CENSE
"Min",14.03,1.267,3.74
"Max",38.64,1.804,4.67
"Avg",25.69,1.53,4.09
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
09/29/2025 00:02:12,28.24,1.579,4.66
09/29/2025 00:32:26,28.25,1.579,4.66
09/29/2025 01:02:39,28.48,1.583,4.67
09/29/2025 01:32:54,28.94,1.589,4.66
09/29/2025 02:03:10,29.05,1.591,4.64
09/29/2025 02:33:22,29.57,1.598,4.66
09/29/2025 03:03:36,30.05,1.606,4.64
09/29/2025 03:33:49,30.22,1.61,4.65
09/29/2025 04:04:03,31.32,1.638,4.65
09/29/2025 04:34:16,31.09,1.633,4.65
09/29/2025 05:04:30,31.71,1.648,4.65
09/29/2025 05:34:52,32.3,1.664,4.65
09/29/2025 06:04:57,32.57,1.671,4.65
09/29/2025 06:35:12,33,1.682,4.65
09/29/2025 07:05:32,33.18,1.686,4.65
09/29/2025 07:35:38,28.12,1.578,4.64
09/29/2025 08:05:51,26.13,1.549,4.66
09/29/2025 08:36:06,26.73,1.558,4.65
09/29/2025 09:06:20,22.89,1.479,4.65
09/29/2025 09:36:36,15.37,1.311,4.66
09/29/2025 10:06:51,14.03,1.267,4.66
09/29/2025 10:37:09,21.23,1.436,4.64
09/29/2025 11:07:27,31.44,1.641,4.63
09/29/2025 11:37:42,32.03,1.657,4.62
09/29/2025 12:07:59,31.6,1.646,4.62
09/29/2025 12:38:14,32.39,1.666,4.61
09/29/2025 13:08:32,24.44,1.518,4.6
09/29/2025 13:38:48,30.86,1.626,4.61
09/29/2025 14:09:05,31.43,1.641,4.6
09/29/2025 14:39:21,30.05,1.606,4.61
09/29/2025 15:09:38,33.56,1.696,4.59
09/29/2025 15:39:57,30.12,1.608,4.6
09/29/2025 16:10:11,27.87,1.574,4.59
09/29/2025 16:40:29,27.73,1.572,4.6
09/29/2025 17:10:44,26.14,1.549,4.59
09/29/2025 17:41:00,25.74,1.544,4.59
09/29/2025 18:11:15,33.11,1.685,4.6
09/29/2025 18:41:31,32.81,1.677,4.59
09/29/2025 19:11:45,32.09,1.658,4.6
09/29/2025 19:42:01,33.13,1.685,4.58
09/29/2025 20:12:17,33.09,1.684,4.59
09/29/2025 20:42:30,33.1,1.684,4.59
09/29/2025 21:12:45,32.92,1.68,4.59
09/29/2025 21:42:58,32.84,1.678,4.59
09/29/2025 22:13:14,32.76,1.675,4.59
09/29/2025 22:43:27,31.58,1.645,4.59
09/29/2025 23:13:42,31.48,1.643,4.59
09/29/2025 23:43:55,31.02,1.631,4.6
09/30/2025 00:14:10,30.5,1.617,4.59
09/30/2025 00:44:25,30.31,1.612,4.58
09/30/2025 01:14:46,29.62,1.599,4.59
09/30/2025 01:44:52,28.69,1.586,4.58
09/30/2025 02:15:05,28.35,1.581,4.59
09/30/2025 02:45:19,28.65,1.585,4.59
09/30/2025 03:15:32,29.24,1.594,4.59
09/30/2025 03:45:46,24.97,1.532,4.59
09/30/2025 04:15:58,24.22,1.513,4.6
09/30/2025 04:46:13,24.15,1.511,4.59
09/30/2025 05:16:28,25.14,1.535,4.57
09/30/2025 05:46:40,25.57,1.541,4.57
09/30/2025 06:16:54,25.67,1.542,4.58
09/30/2025 06:47:06,25.99,1.547,4.58
09/30/2025 07:17:21,24.92,1.53,4.57
09/30/2025 07:47:33,26.22,1.55,4.58
09/30/2025 08:18:56,28.9,1.589,4.58
09/30/2025 09:19:34,31.82,1.651,4.6
09/30/2025 09:48:31,30.91,1.628,4.59
09/30/2025 10:18:48,31.53,1.644,4.57
09/30/2025 10:49:04,34.11,1.71,4.56
09/30/2025 11:19:21,32.06,1.657,4.55
09/30/2025 11:49:38,31.86,1.652,4.55
09/30/2025 12:19:53,32.16,1.66,4.55
09/30/2025 12:50:10,31.83,1.651,4.56
