GRASP
"Min",30.34,1.613,3.8
"Max",94.55,2.915,4.69
"Avg",53.48,2.17,4.1
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
06/01/2025 00:05:54,87.35,2.802,4.32
06/01/2025 00:35:41,87.19,2.799,4.31
06/01/2025 01:05:36,87.35,2.801,4.32
06/01/2025 01:35:28,87.35,2.802,4.33
06/01/2025 02:05:23,87.03,2.797,4.32
06/01/2025 02:35:15,87.03,2.797,4.32
06/01/2025 03:05:09,87.03,2.796,4.32
06/01/2025 03:35:02,87.59,2.805,4.32
06/01/2025 04:04:56,86.88,2.794,4.31
06/01/2025 04:34:48,87.04,2.797,4.32
06/01/2025 05:04:43,86.72,2.792,4.32
06/01/2025 05:34:38,86.72,2.792,4.32
06/01/2025 06:04:30,86.56,2.789,4.32
06/01/2025 06:34:25,86.72,2.792,4.32
06/01/2025 07:04:17,86.72,2.792,4.32
06/01/2025 07:34:11,86.72,2.792,4.32
06/01/2025 08:04:03,86.24,2.784,4.32
06/01/2025 08:33:57,86.28,2.785,4.31
06/01/2025 09:03:49,85.92,2.779,4.32
06/01/2025 09:33:43,85.92,2.779,4.32
06/01/2025 10:03:38,85.92,2.779,4.32
06/01/2025 10:33:30,85.9,2.779,4.3
06/01/2025 11:03:24,85.77,2.777,4.32
06/01/2025 11:33:16,85.93,2.779,4.32
06/01/2025 12:03:10,86.56,2.789,4.31
06/01/2025 12:33:02,86.41,2.787,4.32
06/01/2025 13:02:56,86.25,2.784,4.32
06/01/2025 13:32:48,86.88,2.794,4.32
06/01/2025 14:02:41,85.61,2.774,4.32
06/01/2025 14:32:36,84.98,2.764,4.31
06/01/2025 15:02:27,84.82,2.762,4.32
06/01/2025 15:32:21,84.66,2.759,4.31
06/01/2025 16:02:13,86.56,2.789,4.32
06/01/2025 16:32:07,84.65,2.759,4.31
06/01/2025 17:01:59,84.65,2.759,4.32
06/01/2025 17:31:53,85.45,2.772,4.31
06/01/2025 18:01:45,84.97,2.764,4.32
06/01/2025 18:31:40,84.81,2.762,4.32
06/01/2025 19:01:35,85.24,2.768,4.32
06/01/2025 19:31:26,84.97,2.764,4.31
06/01/2025 20:01:21,84.81,2.762,4.32
06/01/2025 20:31:13,84.81,2.762,4.32
06/01/2025 21:01:07,84.81,2.762,4.31
06/01/2025 21:30:59,84.81,2.762,4.32
06/01/2025 22:00:54,84.81,2.762,4.31
06/01/2025 22:30:46,84.81,2.762,4.32
06/01/2025 23:00:40,84.97,2.764,4.31
06/01/2025 23:30:36,84.81,2.762,4.31
06/02/2025 00:00:27,84.97,2.764,4.31
06/02/2025 00:30:22,84.82,2.762,4.3
06/02/2025 01:00:14,85.29,2.769,4.32
06/02/2025 01:30:09,84.97,2.764,4.31
06/02/2025 02:00:01,84.81,2.762,4.32
06/02/2025 02:29:55,84.81,2.762,4.31
06/02/2025 02:59:48,84.97,2.764,4.32
06/02/2025 03:29:42,84.81,2.762,4.3
06/02/2025 03:59:38,84.81,2.762,4.3
06/02/2025 04:29:30,84.81,2.762,4.31
06/02/2025 04:59:24,84.81,2.762,4.31
06/02/2025 05:29:17,85.76,2.777,4.3
06/02/2025 05:59:12,85.13,2.767,4.31
06/02/2025 06:29:04,83.7,2.744,4.31
06/02/2025 06:58:59,83.7,2.744,4.31
06/02/2025 07:28:51,83.7,2.744,4.31
