CAMPS
"Min",0,0.022,2.64
"Max",99.63,2.994,6.39
"Avg",44.95,1.97,3.98
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
04/19/2025 10:24:19,13.17,1.232,4.6
04/19/2025 10:24:32,13.16,1.232,4.6
04/19/2025 10:25:00,12.93,1.222,4.59
04/19/2025 10:25:40,12.55,1.207,4.59
04/19/2025 10:25:50,12.6,1.209,4.59
04/19/2025 10:26:04,12.62,1.21,4.58
04/19/2025 10:26:37,12.38,1.2,4.59
04/19/2025 10:27:17,12.32,1.198,4.59
04/19/2025 10:48:31,12.42,1.202,6.39
04/19/2025 10:48:48,12.25,1.195,6.39
04/19/2025 10:49:31,12.56,1.207,6.39
04/19/2025 10:50:16,11.97,1.184,6.39
04/19/2025 10:50:47,12.27,1.196,6.39
04/19/2025 10:51:19,11.7,1.173,6.39
04/19/2025 10:51:39,12.09,1.189,6.39
04/19/2025 10:53:17,11.83,1.179,6.39
04/19/2025 10:55:10,11.7,1.173,6.39
04/19/2025 10:57:22,11.83,1.178,6.39
04/19/2025 10:58:38,11.97,1.184,6.39
04/19/2025 10:59:58,12.04,1.187,6.39
04/19/2025 11:00:14,12.14,1.191,6.39
04/19/2025 11:00:25,12.19,1.193,6.39
04/19/2025 11:00:37,12.32,1.198,6.39
04/19/2025 11:00:49,12.35,1.199,6.39
04/19/2025 11:01:34,11.99,1.185,6.39
04/19/2025 11:01:46,12.32,1.198,6.39
04/19/2025 11:02:02,12.37,1.2,6.39
04/19/2025 11:03:25,11.9,1.181,6.39
04/19/2025 11:03:45,12.22,1.194,6.39
04/19/2025 11:04:26,12,1.185,6.39
04/19/2025 11:06:17,11.84,1.179,6.39
04/19/2025 11:10:41,12.36,1.199,6.39
04/19/2025 11:10:51,12.6,1.209,6.39
04/19/2025 11:11:13,12.68,1.212,6.39
04/19/2025 11:12:44,12.25,1.195,6.39
04/19/2025 11:12:56,12.58,1.209,6.39
04/19/2025 11:13:07,12.6,1.209,6.39
04/19/2025 11:14:46,12.24,1.195,6.39
04/19/2025 11:14:57,12.6,1.209,6.39
04/19/2025 11:15:13,12.9,1.221,6.39
04/19/2025 11:19:11,12.31,1.198,6.39
04/19/2025 11:20:37,12.27,1.196,6.39
04/19/2025 11:20:54,12.62,1.21,6.39
04/19/2025 11:21:13,12.5,1.205,6.39
04/19/2025 11:21:58,12.22,1.194,6.39
04/19/2025 11:22:10,12.6,1.209,6.39
04/19/2025 11:22:21,12.7,1.213,6.39
04/19/2025 11:22:41,12.81,1.218,6.39
04/19/2025 11:29:48,12.41,1.202,6.39
04/19/2025 11:31:34,12.3,1.197,4.5
04/19/2025 11:31:45,12.52,1.206,4.5
04/19/2025 11:32:11,12.62,1.21,4.5
04/19/2025 11:32:28,12.83,1.219,4.49
04/19/2025 11:32:42,12.65,1.211,4.5
04/19/2025 11:32:54,12.67,1.212,4.49
04/19/2025 11:33:05,12.77,1.216,4.5
04/19/2025 11:33:17,12.79,1.217,4.5
04/19/2025 11:33:40,12.81,1.217,4.49
04/19/2025 11:34:18,12.35,1.199,4.49
04/19/2025 11:34:30,12.58,1.208,6.39
