GLITZ
"Min",0,0.023,3.83
"Max",88.41,2.818,4.74
"Avg",54.93,2.23,4.19
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
05/13/2025 12:40:29,0,0.023,4.71
05/13/2025 12:40:54,---,---,4.74
05/13/2025 12:41:22,0,0.05,4.72
05/13/2025 13:11:25,55.41,2.3,4.73
05/13/2025 13:41:16,56.75,2.321,4.72
05/13/2025 14:11:14,59.59,2.366,4.72
05/13/2025 14:41:15,62.15,2.406,4.72
05/13/2025 15:11:13,63.84,2.433,4.72
05/13/2025 15:41:14,64.66,2.446,4.71
05/13/2025 16:11:13,65.02,2.451,4.73
05/13/2025 16:41:13,65.19,2.454,4.73
05/13/2025 17:11:12,65.45,2.458,4.72
05/13/2025 17:41:13,65.36,2.456,4.71
05/13/2025 18:11:14,65.36,2.456,4.71
05/13/2025 18:41:12,65.19,2.454,4.71
05/13/2025 19:11:13,65.36,2.456,4.71
05/13/2025 19:41:11,65.36,2.456,4.71
05/13/2025 20:11:12,65.18,2.454,4.71
05/13/2025 20:41:11,65.18,2.454,4.71
05/13/2025 21:11:11,65.18,2.454,4.71
05/13/2025 21:41:10,65.02,2.451,4.72
05/13/2025 22:11:10,65.19,2.454,4.71
05/13/2025 22:41:12,64.01,2.435,4.71
05/13/2025 23:11:09,63.51,2.427,4.71
05/13/2025 23:41:10,63.78,2.432,4.71
05/14/2025 00:11:09,63.67,2.43,4.71
05/14/2025 00:41:09,62.83,2.417,4.71
05/14/2025 01:11:08,63.67,2.43,4.7
05/14/2025 01:41:13,63.67,2.43,4.72
05/14/2025 02:11:07,63.17,2.422,4.71
05/14/2025 02:41:08,63.33,2.425,4.7
05/14/2025 03:11:09,63.15,2.422,4.71
05/14/2025 03:41:06,62.32,2.409,4.71
05/14/2025 04:11:07,63.16,2.422,4.71
05/14/2025 04:41:05,62.83,2.417,4.7
05/14/2025 05:11:06,62.66,2.414,4.7
05/14/2025 05:41:04,62.48,2.411,4.7
05/14/2025 06:11:05,62.48,2.411,4.71
05/14/2025 06:41:04,62.16,2.406,4.7
05/14/2025 07:11:04,62.32,2.409,4.71
05/14/2025 07:41:05,63.51,2.427,4.7
05/14/2025 08:11:03,64.18,2.438,4.7
05/14/2025 08:41:04,64.35,2.441,4.69
05/14/2025 09:11:02,64.34,2.441,4.7
05/14/2025 09:41:03,64.35,2.441,4.69
05/14/2025 10:11:02,64.01,2.435,4.69
05/14/2025 10:41:02,64.01,2.435,4.69
05/14/2025 11:11:01,63.83,2.432,4.69
05/14/2025 11:41:02,64.01,2.435,4.69
05/14/2025 12:11:03,63.84,2.433,4.69
05/14/2025 12:41:01,64.01,2.435,4.69
05/14/2025 13:11:02,63.84,2.433,4.7
05/14/2025 13:41:01,63.84,2.433,4.69
05/14/2025 14:11:02,63.67,2.43,4.69
05/14/2025 14:41:00,63.34,2.425,4.69
05/14/2025 15:11:01,63,2.419,4.69
05/14/2025 15:41:00,62.99,2.419,4.69
05/14/2025 16:11:01,62.84,2.417,4.68
05/14/2025 16:41:02,62.49,2.411,4.69
05/14/2025 17:11:00,62.37,2.41,4.69
05/14/2025 17:41:01,62.15,2.406,4.68
05/14/2025 18:11:00,62.15,2.406,4.69
05/14/2025 18:41:00,61.98,2.403,4.69
05/14/2025 19:10:59,61.8,2.401,4.68
05/14/2025 19:41:00,61.64,2.398,4.69
05/14/2025 20:10:58,61.65,2.398,4.69
05/14/2025 20:40:59,61.48,2.396,4.68
05/14/2025 21:11:00,60.8,2.385,4.68
05/14/2025 21:41:15,60.46,2.38,4.68
05/14/2025 22:10:59,59.96,2.372,4.66
05/14/2025 22:40:57,57.42,2.332,4.69
05/14/2025 23:10:58,57.08,2.326,4.67
05/14/2025 23:40:56,57.93,2.34,4.67
05/15/2025 00:10:57,56.64,2.32,4.67
05/15/2025 00:40:56,54.89,2.292,4.68
05/15/2025 01:10:57,56.89,2.324,4.68
05/15/2025 01:40:58,57.08,2.326,4.68
05/15/2025 02:10:56,57.26,2.329,4.68
05/15/2025 02:40:56,56.24,2.313,4.67
05/15/2025 03:10:55,56.07,2.311,4.68
05/15/2025 03:40:55,52.86,2.26,4.67
05/15/2025 04:10:54,52.52,2.255,4.67
05/15/2025 04:40:54,52.52,2.255,4.66
05/15/2025 05:10:53,55.23,2.297,4.67
05/15/2025 05:40:54,54.22,2.282,4.66
05/15/2025 06:10:55,55.05,2.295,4.66
05/15/2025 06:40:53,56.24,2.313,4.67
05/15/2025 07:10:54,54.37,2.284,4.67
05/15/2025 07:40:52,54.55,2.287,4.67
05/15/2025 08:10:53,55.17,2.297,4.67
05/15/2025 08:40:52,57.24,2.329,4.67
05/15/2025 09:11:02,57.58,2.334,4.67
05/15/2025 09:40:51,57.75,2.337,4.67
05/15/2025 10:10:52,58.1,2.343,4.66
05/15/2025 10:40:54,59.78,2.369,4.66
05/15/2025 11:10:52,59.28,2.361,4.65
05/15/2025 11:40:53,58.94,2.356,4.67
05/15/2025 12:10:52,62.31,2.409,4.65
05/15/2025 12:40:53,61.81,2.401,4.66
05/15/2025 13:10:52,61.3,2.393,4.67
05/15/2025 13:40:53,60.13,2.374,4.65
05/15/2025 14:10:52,61.05,2.389,4.67
05/15/2025 14:40:54,61.13,2.39,4.65
05/15/2025 15:10:55,60.42,2.379,4.66
05/15/2025 15:40:54,60.45,2.379,4.66
05/15/2025 16:10:55,59.45,2.364,4.66
05/15/2025 16:40:54,59.26,2.361,4.66
05/15/2025 17:10:55,58.94,2.356,4.65
05/15/2025 17:40:54,58.24,2.345,4.65
05/15/2025 18:10:55,58.25,2.345,4.66
05/15/2025 18:40:54,58.15,2.343,4.66
05/15/2025 19:10:55,60.44,2.379,4.65
05/15/2025 19:40:57,60.28,2.377,4.66
05/15/2025 20:10:56,59.95,2.372,4.65
05/15/2025 20:40:57,57.25,2.329,4.65
05/15/2025 21:10:55,57.25,2.329,4.65
05/15/2025 21:40:56,56.75,2.321,4.65
05/15/2025 22:10:54,56.74,2.321,4.65
05/15/2025 22:40:55,56.57,2.319,4.65
