NINJA
"Min",42.99,1.942,3.72
"Max",92.48,2.882,4.84
"Avg",66.77,2.46,4.16
timestamp,volumetric_water_content[%], vwc_raw[V],battery[V]
04/19/2025 13:17:18,84.91,2.763,4.84
04/19/2025 13:45:03,83.58,2.742,4.8
04/19/2025 14:12:51,83.41,2.74,4.79
04/19/2025 14:40:36,83.37,2.739,4.77
04/19/2025 15:08:24,83.37,2.739,4.78
04/19/2025 15:36:10,83.55,2.742,4.77
04/19/2025 16:03:58,83.56,2.742,4.77
04/19/2025 16:31:46,83.49,2.741,4.77
04/19/2025 16:59:31,83.5,2.741,4.76
04/19/2025 17:27:19,83.66,2.744,4.77
04/19/2025 17:55:04,83.73,2.745,4.76
04/19/2025 18:22:52,84.84,2.762,4.77
04/19/2025 18:50:39,85.03,2.765,4.77
04/19/2025 19:18:27,85.03,2.765,4.77
04/19/2025 19:46:13,84.87,2.763,4.78
04/19/2025 20:14:02,84.87,2.763,4.77
04/19/2025 20:41:51,84.87,2.763,4.78
04/19/2025 21:09:37,84.72,2.76,4.79
04/19/2025 21:37:25,84.71,2.76,4.79
04/19/2025 22:05:11,84.72,2.76,4.78
04/19/2025 22:33:00,84.7,2.76,4.77
04/19/2025 23:00:46,84.7,2.76,4.79
04/19/2025 23:28:35,84.71,2.76,4.78
04/19/2025 23:56:22,84.54,2.757,4.8
04/20/2025 00:24:11,84.56,2.758,4.79
04/20/2025 00:52:01,84.54,2.757,4.78
04/20/2025 01:19:47,84.55,2.758,4.79
04/20/2025 01:47:36,84.52,2.757,4.79
04/20/2025 02:15:23,84.39,2.755,4.8
04/20/2025 02:43:13,84.39,2.755,4.8
04/20/2025 03:11:00,84.39,2.755,4.8
04/20/2025 03:38:50,84.23,2.753,4.79
04/20/2025 04:06:37,84.23,2.752,4.8
04/20/2025 04:34:26,84.22,2.752,4.79
04/20/2025 05:02:17,84.06,2.75,4.79
04/20/2025 05:30:04,84.06,2.75,4.8
04/20/2025 05:57:53,84.06,2.75,4.8
04/20/2025 06:25:41,84.01,2.749,4.8
04/20/2025 06:53:30,83.94,2.748,4.79
04/20/2025 07:21:18,83.91,2.748,4.8
04/20/2025 07:49:07,83.75,2.745,4.79
04/20/2025 08:16:55,83.79,2.746,4.8
04/20/2025 08:44:44,83.75,2.745,4.79
04/20/2025 09:12:44,83.75,2.745,4.78
04/20/2025 09:40:21,83.58,2.742,4.8
04/20/2025 10:08:11,83.58,2.742,4.78
04/20/2025 10:35:58,83.57,2.742,4.79
04/20/2025 11:03:47,83.52,2.741,4.8
04/20/2025 11:31:35,83.4,2.739,4.79
04/20/2025 11:59:24,83.4,2.74,4.78
04/20/2025 12:27:11,83.36,2.739,4.79
04/20/2025 12:55:00,83.38,2.739,4.78
04/20/2025 13:22:49,83.38,2.739,4.78
04/20/2025 13:50:36,83.33,2.739,4.79
04/20/2025 14:18:24,83.42,2.74,4.78
04/20/2025 14:46:11,83.45,2.74,4.78
04/20/2025 15:14:00,83.63,2.743,4.77
04/20/2025 15:41:47,83.6,2.743,4.78
04/20/2025 16:09:35,83.64,2.743,4.77
04/20/2025 16:37:22,83.64,2.743,4.78
04/20/2025 17:05:10,83.64,2.743,4.77
04/20/2025 17:33:00,83.62,2.743,4.76
04/20/2025 18:00:46,83.66,2.744,4.77
04/20/2025 18:28:34,83.67,2.744,4.77
04/20/2025 18:56:21,83.68,2.744,4.76
04/20/2025 19:24:10,83.71,2.744,4.77
04/20/2025 19:51:57,83.77,2.745,4.77
04/20/2025 20:19:47,83.77,2.745,4.77
04/20/2025 20:47:34,83.76,2.745,4.77
04/20/2025 21:15:24,83.6,2.743,4.77
04/20/2025 21:43:15,83.6,2.743,4.76
04/20/2025 22:11:02,83.59,2.743,4.77
04/20/2025 22:38:52,83.43,2.74,4.77
04/20/2025 23:06:40,83.43,2.74,4.77
04/20/2025 23:34:31,83.43,2.74,4.77
04/21/2025 00:02:19,83.43,2.74,4.76
04/21/2025 00:30:09,83.27,2.737,4.76
04/21/2025 00:57:57,83.26,2.737,4.77
04/21/2025 01:25:47,83.1,2.735,4.77
04/21/2025 01:53:38,83.26,2.737,4.76
04/21/2025 02:21:26,83.1,2.735,4.77
04/21/2025 02:49:16,83.1,2.735,4.76
04/21/2025 03:17:04,83.11,2.735,4.77
04/21/2025 03:44:54,83.1,2.735,4.76
04/21/2025 04:12:42,83.1,2.735,4.76
04/21/2025 04:40:33,82.94,2.732,4.77
04/21/2025 05:08:21,82.94,2.732,4.76
04/21/2025 05:36:11,82.95,2.732,4.76
04/21/2025 06:04:02,82.95,2.732,4.75
04/21/2025 06:31:49,82.96,2.733,4.76
04/21/2025 06:59:39,82.85,2.731,4.75
04/21/2025 07:27:27,82.82,2.73,4.76
04/21/2025 07:55:17,82.81,2.73,4.75
04/21/2025 08:23:04,82.81,2.73,4.76
04/21/2025 08:50:53,82.65,2.728,4.75
04/21/2025 09:18:40,82.65,2.728,4.75
04/21/2025 09:46:29,82.64,2.728,4.76
04/21/2025 10:14:18,82.78,2.73,4.75
04/21/2025 10:42:04,82.75,2.729,4.75
04/21/2025 11:09:53,82.6,2.727,4.75
04/21/2025 11:37:40,82.59,2.727,4.75
04/21/2025 12:05:28,82.67,2.728,4.74
04/21/2025 12:33:14,82.59,2.727,4.74
04/21/2025 13:01:03,82.74,2.729,4.74
04/21/2025 13:28:49,82.77,2.73,4.74
04/21/2025 13:56:37,82.92,2.732,4.73
04/21/2025 14:24:26,82.95,2.732,4.73
04/21/2025 14:52:12,83.08,2.735,4.72
04/21/2025 15:20:00,83.24,2.737,4.72
04/21/2025 15:47:46,83.26,2.737,4.72
04/21/2025 16:15:35,83.26,2.737,4.72
04/21/2025 16:43:21,83.09,2.735,4.74
04/21/2025 17:11:09,83.1,2.735,4.71
04/21/2025 17:38:56,83.12,2.735,4.72
04/21/2025 18:06:44,83.26,2.737,4.72
04/21/2025 18:34:33,83.1,2.735,4.72
04/21/2025 19:02:19,83.11,2.735,4.73
04/21/2025 19:30:07,83.13,2.735,4.72
04/21/2025 19:57:54,83.14,2.735,4.72
